تاریخ و زمان,نوع سنسور,مقدار,واحد
2026-05-11 02:57:31,دما,16.9,°C
2026-05-11 02:57:31,باران,378.4,mm
2026-05-11 02:57:31,تابش خورشیدی,0,W/m2
2026-05-11 02:57:31,رطوبت,62.9,%
2026-05-11 02:47:30,باران,378.4,mm
2026-05-11 02:47:30,تابش خورشیدی,0,W/m2
2026-05-11 02:47:30,رطوبت,62.4,%
2026-05-11 02:47:30,سرعت باد,1.2,km/h
2026-05-11 02:47:30,دما,17.1,°C
2026-05-11 02:47:30,فشار هوا,92,kPa
2026-05-11 02:47:30,جهت باد,45.2,degree
2026-05-11 02:37:28,فشار هوا,92.1,kPa
2026-05-11 02:37:28,دما,17,°C
2026-05-11 02:37:28,باران,378.4,mm
2026-05-11 02:37:28,رطوبت,62.6,%
2026-05-11 02:37:28,سرعت باد,3.5,km/h
2026-05-11 02:37:28,تابش خورشیدی,0,W/m2
2026-05-11 02:37:28,جهت باد,325.9,degree
2026-05-11 02:27:27,دما,16.8,°C
2026-05-11 02:27:27,فشار هوا,92.1,kPa
2026-05-11 02:27:27,تابش خورشیدی,0,W/m2
2026-05-11 02:27:27,رطوبت,62.9,%
2026-05-11 02:27:27,جهت باد,106.4,degree
2026-05-11 02:27:27,سرعت باد,1.5,km/h
2026-05-11 02:27:27,باران,378.4,mm
2026-05-11 02:17:26,جهت باد,7.4,degree
2026-05-11 02:17:26,باران,378.4,mm
2026-05-11 02:17:26,سرعت باد,3.9,km/h
2026-05-11 02:17:26,تابش خورشیدی,0,W/m2
2026-05-11 02:17:26,فشار هوا,92.1,kPa
2026-05-11 02:17:26,رطوبت,62.5,%
2026-05-11 02:17:26,دما,16.8,°C
2026-05-11 02:07:25,رطوبت,62.2,%
2026-05-11 02:07:25,سرعت باد,4.1,km/h
2026-05-11 02:07:25,جهت باد,338.4,degree
2026-05-11 02:07:25,تابش خورشیدی,0,W/m2
2026-05-11 02:07:25,فشار هوا,92.1,kPa
2026-05-11 02:07:25,دما,17,°C
2026-05-11 02:07:25,باران,378.4,mm
2026-05-11 01:57:24,جهت باد,319.3,degree
2026-05-11 01:57:24,تابش خورشیدی,0,W/m2
2026-05-11 01:57:24,باران,378.4,mm
2026-05-11 01:57:24,سرعت باد,9.3,km/h
2026-05-11 01:57:24,فشار هوا,92,kPa
2026-05-11 01:57:24,دما,17.1,°C
2026-05-11 01:57:24,رطوبت,61.8,%
2026-05-11 01:47:24,فشار هوا,92,kPa
2026-05-11 01:47:24,رطوبت,62.4,%
2026-05-11 01:47:24,سرعت باد,2.7,km/h
2026-05-11 01:47:24,باران,378.4,mm
2026-05-11 01:47:24,جهت باد,341.2,degree
2026-05-11 01:47:24,تابش خورشیدی,0,W/m2
2026-05-11 01:47:24,دما,17.1,°C
2026-05-11 01:37:22,باران,378.4,mm
2026-05-11 01:37:22,تابش خورشیدی,0,W/m2
2026-05-11 01:37:22,دما,17.1,°C
2026-05-11 01:37:22,جهت باد,321.2,degree
2026-05-11 01:37:22,فشار هوا,92.1,kPa
2026-05-11 01:37:22,رطوبت,62.4,%
2026-05-11 01:37:22,سرعت باد,0.4,km/h
2026-05-11 01:27:21,باران,378.4,mm
2026-05-11 01:27:21,دما,17.2,°C
2026-05-11 01:27:21,جهت باد,338.8,degree
2026-05-11 01:27:21,فشار هوا,92,kPa
2026-05-11 01:27:21,سرعت باد,2.4,km/h
2026-05-11 01:27:21,رطوبت,62.4,%
2026-05-11 01:27:21,تابش خورشیدی,0,W/m2
2026-05-11 01:17:20,باران,378.4,mm
2026-05-11 01:17:20,فشار هوا,92.1,kPa
2026-05-11 01:17:20,تابش خورشیدی,0,W/m2
2026-05-11 01:17:20,سرعت باد,3.3,km/h
2026-05-11 01:17:20,جهت باد,312.2,degree
2026-05-11 01:17:20,رطوبت,63.1,%
2026-05-11 01:17:20,دما,17.1,°C
2026-05-11 01:07:19,رطوبت,63,%
2026-05-11 01:07:19,تابش خورشیدی,0,W/m2
2026-05-11 01:07:19,دما,17.1,°C
2026-05-11 01:07:19,فشار هوا,92.1,kPa
2026-05-11 01:07:19,جهت باد,324.5,degree
2026-05-11 01:07:19,سرعت باد,1.2,km/h
2026-05-11 01:07:19,باران,378.4,mm
2026-05-11 00:57:17,باران,378.4,mm
2026-05-11 00:57:17,سرعت باد,5.1,km/h
2026-05-11 00:57:17,فشار هوا,92.1,kPa
2026-05-11 00:57:17,تابش خورشیدی,0,W/m2
2026-05-11 00:57:17,دما,17,°C
2026-05-11 00:57:17,جهت باد,325.3,degree
2026-05-11 00:57:17,رطوبت,63.4,%
2026-05-11 00:47:16,باران,378.4,mm
2026-05-11 00:47:16,رطوبت,63.2,%
2026-05-11 00:47:16,تابش خورشیدی,0,W/m2
2026-05-11 00:47:16,جهت باد,313.4,degree
2026-05-11 00:47:16,دما,17,°C
2026-05-11 00:47:16,فشار هوا,92.1,kPa
2026-05-11 00:47:16,سرعت باد,6.4,km/h
2026-05-11 00:37:16,تابش خورشیدی,0,W/m2
2026-05-11 00:37:16,رطوبت,63,%
2026-05-11 00:37:16,باران,378.4,mm
2026-05-11 00:37:16,فشار هوا,92.1,kPa
2026-05-11 00:37:16,دما,17.1,°C
2026-05-11 00:37:16,جهت باد,317.4,degree
2026-05-11 00:37:16,سرعت باد,10.7,km/h
2026-05-11 00:27:14,رطوبت,62.6,%
2026-05-11 00:27:14,فشار هوا,92,kPa
2026-05-11 00:27:14,باران,378.4,mm
2026-05-11 00:27:14,تابش خورشیدی,0,W/m2
2026-05-11 00:27:14,جهت باد,348,degree
2026-05-11 00:27:14,دما,17.3,°C
2026-05-11 00:27:14,سرعت باد,3.1,km/h
2026-05-11 00:17:14,باران,378.4,mm
2026-05-11 00:17:14,فشار هوا,92.1,kPa
2026-05-11 00:17:14,دما,17.3,°C
2026-05-11 00:17:14,جهت باد,322.2,degree
2026-05-11 00:17:14,رطوبت,63,%
2026-05-11 00:17:14,تابش خورشیدی,0,W/m2
2026-05-11 00:17:14,سرعت باد,9.6,km/h
2026-05-11 00:07:12,باران,378.4,mm
2026-05-11 00:07:12,رطوبت,64.2,%
2026-05-11 00:07:12,دما,17.2,°C
2026-05-11 00:07:12,جهت باد,334.4,degree
2026-05-11 00:07:12,سرعت باد,5.9,km/h
2026-05-11 00:07:12,فشار هوا,92.1,kPa
2026-05-11 00:07:12,تابش خورشیدی,0,W/m2
2026-05-10 23:57:12,رطوبت,65,%
2026-05-10 23:57:12,دما,17,°C
2026-05-10 23:57:12,فشار هوا,92.1,kPa
2026-05-10 23:57:12,باران,378.4,mm
2026-05-10 23:57:12,جهت باد,328.9,degree
2026-05-10 23:57:12,تابش خورشیدی,0,W/m2
2026-05-10 23:57:12,سرعت باد,4.5,km/h
2026-05-10 23:37:09,دما,16.7,°C
2026-05-10 23:37:09,فشار هوا,92.2,kPa
2026-05-10 23:37:09,رطوبت,66,%
2026-05-10 23:37:09,باران,378.4,mm
2026-05-10 23:37:09,تابش خورشیدی,0,W/m2
2026-05-10 23:37:09,جهت باد,316.1,degree
2026-05-10 23:37:09,سرعت باد,9,km/h
2026-05-10 23:17:08,دما,16.2,°C
2026-05-10 23:17:08,فشار هوا,92.2,kPa
2026-05-10 23:17:08,تابش خورشیدی,0,W/m2
2026-05-10 23:17:08,باران,378.4,mm
2026-05-10 23:17:08,رطوبت,67.6,%
2026-05-10 23:17:08,جهت باد,322.8,degree
2026-05-10 23:17:08,سرعت باد,3.1,km/h
2026-05-10 23:07:07,سرعت باد,8.3,km/h
2026-05-10 23:07:07,باران,378.4,mm
2026-05-10 23:07:07,فشار هوا,92.3,kPa
2026-05-10 23:07:07,تابش خورشیدی,0,W/m2
2026-05-10 23:07:07,رطوبت,67.4,%
2026-05-10 23:07:07,دما,16.2,°C
2026-05-10 23:07:07,جهت باد,324.3,degree
2026-05-10 22:57:06,سرعت باد,5.7,km/h
2026-05-10 22:57:06,دما,16.3,°C
2026-05-10 22:57:06,تابش خورشیدی,0,W/m2
2026-05-10 22:57:06,باران,378.4,mm
2026-05-10 22:57:06,جهت باد,316.3,degree
2026-05-10 22:57:06,فشار هوا,92.2,kPa
2026-05-10 22:57:06,رطوبت,67,%
2026-05-10 22:47:05,رطوبت,68.3,%
2026-05-10 22:47:05,باران,378.4,mm
2026-05-10 22:47:05,سرعت باد,8.3,km/h
2026-05-10 22:47:05,فشار هوا,92.3,kPa
2026-05-10 22:47:05,جهت باد,322.6,degree
2026-05-10 22:47:05,تابش خورشیدی,0,W/m2
2026-05-10 22:47:05,دما,16.1,°C
2026-05-10 22:27:03,دما,16.5,°C
2026-05-10 22:27:03,تابش خورشیدی,0,W/m2
2026-05-10 22:27:03,جهت باد,332.7,degree
2026-05-10 22:27:03,رطوبت,66.8,%
2026-05-10 22:27:03,سرعت باد,1.7,km/h
2026-05-10 22:27:03,فشار هوا,92.2,kPa
2026-05-10 22:27:03,باران,378.4,mm
2026-05-10 22:17:02,فشار هوا,92.3,kPa
2026-05-10 22:17:02,دما,16.6,°C
2026-05-10 22:17:02,جهت باد,326.1,degree
2026-05-10 22:17:02,باران,378.4,mm
2026-05-10 22:17:02,سرعت باد,8.2,km/h
2026-05-10 22:17:02,تابش خورشیدی,0,W/m2
2026-05-10 22:17:02,رطوبت,67.3,%
2026-05-10 21:46:59,باران,378.4,mm
2026-05-10 21:46:59,جهت باد,133.8,degree
2026-05-10 21:46:59,تابش خورشیدی,0,W/m2
2026-05-10 21:46:59,سرعت باد,0.8,km/h
2026-05-10 21:46:59,فشار هوا,92.4,kPa
2026-05-10 21:46:59,رطوبت,67.8,%
2026-05-10 21:46:59,دما,16.6,°C
2026-05-10 21:36:58,تابش خورشیدی,0,W/m2
2026-05-10 21:36:58,رطوبت,66.7,%
2026-05-10 21:36:58,دما,16.9,°C
2026-05-10 21:36:58,فشار هوا,92.4,kPa
2026-05-10 21:36:58,جهت باد,302.3,degree
2026-05-10 21:36:58,باران,378.4,mm
2026-05-10 21:36:58,سرعت باد,0.6,km/h
2026-05-10 21:26:57,باران,378.4,mm
2026-05-10 21:26:57,تابش خورشیدی,0,W/m2
2026-05-10 21:26:57,جهت باد,288.2,degree
2026-05-10 21:26:57,فشار هوا,92.4,kPa
2026-05-10 21:26:57,رطوبت,66.7,%
2026-05-10 21:26:57,سرعت باد,0,km/h
2026-05-10 21:26:57,دما,16.8,°C
2026-05-10 21:07:02,باران,378.4,mm
2026-05-10 21:07:02,تابش خورشیدی,0,W/m2
2026-05-10 21:07:02,فشار هوا,92.3,kPa
2026-05-10 21:07:02,سرعت باد,1.8,km/h
2026-05-10 21:07:02,رطوبت,63.7,%
2026-05-10 21:07:02,دما,17,°C
2026-05-10 21:07:02,جهت باد,241.3,degree
2026-05-10 20:56:53,دما,17.2,°C
2026-05-10 20:56:53,رطوبت,63.6,%
2026-05-10 20:56:53,سرعت باد,1.5,km/h
2026-05-10 20:56:53,باران,378.4,mm
2026-05-10 20:56:53,جهت باد,218.9,degree
2026-05-10 20:56:53,فشار هوا,92.3,kPa
2026-05-10 20:56:53,تابش خورشیدی,0,W/m2
2026-05-10 20:46:52,دما,17.7,°C
2026-05-10 20:46:52,فشار هوا,92.2,kPa
2026-05-10 20:46:52,باران,378.4,mm
2026-05-10 20:46:52,جهت باد,333.1,degree
2026-05-10 20:46:52,تابش خورشیدی,0,W/m2
2026-05-10 20:46:52,سرعت باد,2.2,km/h
2026-05-10 20:46:52,رطوبت,62.1,%
2026-05-10 20:36:52,سرعت باد,10,km/h
2026-05-10 20:36:52,جهت باد,69.4,degree
2026-05-10 20:36:52,رطوبت,62.8,%
2026-05-10 20:36:52,تابش خورشیدی,0,W/m2
2026-05-10 20:36:52,دما,17.5,°C
2026-05-10 20:36:52,فشار هوا,92.3,kPa
2026-05-10 20:36:52,باران,378.4,mm
2026-05-10 20:16:49,باران,378.4,mm
2026-05-10 20:16:49,فشار هوا,92.3,kPa
2026-05-10 20:16:49,دما,17.6,°C
2026-05-10 20:16:49,سرعت باد,3.2,km/h
2026-05-10 20:16:49,جهت باد,64.7,degree
2026-05-10 20:16:49,رطوبت,62.5,%
2026-05-10 20:16:49,تابش خورشیدی,0,W/m2
2026-05-10 20:06:48,دما,17.7,°C
2026-05-10 20:06:48,جهت باد,92.4,degree
2026-05-10 20:06:48,تابش خورشیدی,0,W/m2
2026-05-10 20:06:48,رطوبت,62.1,%
2026-05-10 20:06:48,باران,378.4,mm
2026-05-10 20:06:48,سرعت باد,4.5,km/h
2026-05-10 20:06:48,فشار هوا,92.2,kPa
2026-05-10 19:57:19,فشار هوا,92.2,kPa
2026-05-10 19:57:19,تابش خورشیدی,0,W/m2
2026-05-10 19:57:19,جهت باد,48.9,degree
2026-05-10 19:57:19,دما,17.7,°C
2026-05-10 19:57:19,رطوبت,62,%
2026-05-10 19:57:19,باران,378.4,mm
2026-05-10 19:57:19,سرعت باد,1.8,km/h
2026-05-10 19:46:47,تابش خورشیدی,0,W/m2
2026-05-10 19:46:47,دما,17.8,°C
2026-05-10 19:46:47,فشار هوا,92.2,kPa
2026-05-10 19:46:47,سرعت باد,1.6,km/h
2026-05-10 19:46:47,باران,378.4,mm
2026-05-10 19:46:47,رطوبت,61.9,%
2026-05-10 19:46:47,جهت باد,80.8,degree
2026-05-10 19:36:46,رطوبت,61.5,%
2026-05-10 19:36:46,باران,378.4,mm
2026-05-10 19:36:46,تابش خورشیدی,0,W/m2
2026-05-10 19:36:46,سرعت باد,3,km/h
2026-05-10 19:36:46,دما,18,°C
2026-05-10 19:36:46,جهت باد,65.4,degree
2026-05-10 19:36:46,فشار هوا,92.2,kPa
2026-05-10 19:26:44,باران,378.4,mm
2026-05-10 19:26:44,سرعت باد,3.3,km/h
2026-05-10 19:26:44,رطوبت,60.8,%
2026-05-10 19:26:44,فشار هوا,92.2,kPa
2026-05-10 19:26:44,تابش خورشیدی,0,W/m2
2026-05-10 19:26:44,دما,18.2,°C
2026-05-10 19:26:44,جهت باد,78.9,degree
2026-05-10 19:16:43,دما,18.2,°C
2026-05-10 19:16:43,فشار هوا,92.2,kPa
2026-05-10 19:16:43,باران,378.4,mm
2026-05-10 19:16:43,جهت باد,64.3,degree
2026-05-10 19:16:43,سرعت باد,4.3,km/h
2026-05-10 19:16:43,تابش خورشیدی,0,W/m2
2026-05-10 19:16:43,رطوبت,61.4,%
2026-05-10 19:06:43,باران,378.4,mm
2026-05-10 19:06:43,سرعت باد,4.3,km/h
2026-05-10 19:06:43,رطوبت,62.7,%
2026-05-10 19:06:43,تابش خورشیدی,0,W/m2
2026-05-10 19:06:43,جهت باد,75,degree
2026-05-10 19:06:43,دما,18.2,°C
2026-05-10 19:06:43,فشار هوا,92.2,kPa
2026-05-10 17:26:31,دما,20.7,°C
2026-05-10 17:26:31,تابش خورشیدی,75,W/m2
2026-05-10 17:26:31,سرعت باد,27.7,km/h
2026-05-10 17:26:31,فشار هوا,92,kPa
2026-05-10 17:26:31,باران,378.4,mm
2026-05-10 17:26:31,جهت باد,78.1,degree
2026-05-10 17:26:31,رطوبت,54.3,%
2026-05-10 17:16:31,سرعت باد,17.3,km/h
2026-05-10 17:16:31,تابش خورشیدی,106,W/m2
2026-05-10 17:16:31,دما,21.1,°C
2026-05-10 17:16:31,باران,378.4,mm
2026-05-10 17:16:31,جهت باد,68.7,degree
2026-05-10 17:16:31,فشار هوا,92,kPa
2026-05-10 17:16:31,رطوبت,52.5,%
2026-05-10 17:06:29,دما,21.6,°C
2026-05-10 17:06:29,سرعت باد,19.8,km/h
2026-05-10 17:06:29,فشار هوا,91.9,kPa
2026-05-10 17:06:29,باران,378.4,mm
2026-05-10 17:06:29,تابش خورشیدی,133,W/m2
2026-05-10 17:06:29,جهت باد,73.8,degree
2026-05-10 17:06:29,رطوبت,51.9,%
2026-05-10 16:56:29,فشار هوا,91.9,kPa
2026-05-10 16:56:29,باران,378.4,mm
2026-05-10 16:56:29,سرعت باد,18.8,km/h
2026-05-10 16:56:29,جهت باد,82.1,degree
2026-05-10 16:56:29,رطوبت,51.8,%
2026-05-10 16:56:29,تابش خورشیدی,161,W/m2
2026-05-10 16:56:29,دما,21.7,°C
2026-05-10 16:46:28,تابش خورشیدی,192,W/m2
2026-05-10 16:46:28,باران,378.4,mm
2026-05-10 16:46:28,رطوبت,52.3,%
2026-05-10 16:46:28,فشار هوا,91.9,kPa
2026-05-10 16:46:28,سرعت باد,31.7,km/h
2026-05-10 16:46:28,دما,21.7,°C
2026-05-10 16:46:28,جهت باد,67.6,degree
2026-05-10 16:36:28,جهت باد,58.8,degree
2026-05-10 16:36:28,سرعت باد,20.8,km/h
2026-05-10 16:36:28,رطوبت,52,%
2026-05-10 16:36:28,باران,378.4,mm
2026-05-10 16:36:28,تابش خورشیدی,108,W/m2
2026-05-10 16:36:28,فشار هوا,92,kPa
2026-05-10 16:36:28,دما,21.8,°C
2026-05-10 16:26:26,فشار هوا,91.9,kPa
2026-05-10 16:26:26,دما,22.2,°C
2026-05-10 16:26:26,رطوبت,51.5,%
2026-05-10 16:26:26,سرعت باد,21,km/h
2026-05-10 16:26:26,باران,378.4,mm
2026-05-10 16:26:26,تابش خورشیدی,284,W/m2
2026-05-10 16:26:26,جهت باد,54.3,degree
2026-05-10 16:16:26,فشار هوا,91.9,kPa
2026-05-10 16:16:26,دما,22.6,°C
2026-05-10 16:16:26,رطوبت,50.1,%
2026-05-10 16:16:26,تابش خورشیدی,293,W/m2
2026-05-10 16:16:26,سرعت باد,28,km/h
2026-05-10 16:16:26,جهت باد,68.6,degree
2026-05-10 16:16:26,باران,378.4,mm
2026-05-10 16:06:24,رطوبت,49,%
2026-05-10 16:06:24,سرعت باد,20.7,km/h
2026-05-10 16:06:24,دما,23.2,°C
2026-05-10 16:06:24,باران,378.4,mm
2026-05-10 16:06:24,فشار هوا,91.8,kPa
2026-05-10 16:06:24,جهت باد,66.5,degree
2026-05-10 16:06:24,تابش خورشیدی,289,W/m2
2026-05-10 15:56:23,باران,378.4,mm
2026-05-10 15:56:23,سرعت باد,22.1,km/h
2026-05-10 15:56:23,دما,23.4,°C
2026-05-10 15:56:23,رطوبت,48.2,%
2026-05-10 15:56:23,تابش خورشیدی,318,W/m2
2026-05-10 15:56:23,جهت باد,68.5,degree
2026-05-10 15:56:23,فشار هوا,91.8,kPa
2026-05-10 15:46:41,سرعت باد,17,km/h
2026-05-10 15:46:41,دما,23.8,°C
2026-05-10 15:46:41,باران,378.4,mm
2026-05-10 15:46:41,فشار هوا,91.8,kPa
2026-05-10 15:46:41,تابش خورشیدی,354,W/m2
2026-05-10 15:46:41,جهت باد,90.7,degree
2026-05-10 15:46:41,رطوبت,46.6,%
2026-05-10 15:36:21,تابش خورشیدی,385,W/m2
2026-05-10 15:36:21,جهت باد,74.3,degree
2026-05-10 15:36:21,دما,23.9,°C
2026-05-10 15:36:21,فشار هوا,91.8,kPa
2026-05-10 15:36:21,رطوبت,46.5,%
2026-05-10 15:36:21,باران,378.4,mm
2026-05-10 15:36:21,سرعت باد,18.2,km/h
2026-05-10 15:16:19,دما,24.3,°C
2026-05-10 15:16:19,تابش خورشیدی,441,W/m2
2026-05-10 15:16:19,باران,378.4,mm
2026-05-10 15:16:19,جهت باد,77.1,degree
2026-05-10 15:16:19,فشار هوا,91.7,kPa
2026-05-10 15:16:19,رطوبت,45.3,%
2026-05-10 15:16:19,سرعت باد,19.2,km/h
2026-05-10 14:56:17,دما,24.2,°C
2026-05-10 14:56:17,باران,378.4,mm
2026-05-10 14:56:17,جهت باد,123.3,degree
2026-05-10 14:56:17,رطوبت,45.3,%
2026-05-10 14:56:17,سرعت باد,20.8,km/h
2026-05-10 14:56:17,فشار هوا,91.7,kPa
2026-05-10 14:56:17,تابش خورشیدی,491,W/m2
2026-05-10 14:46:15,باران,378.4,mm
2026-05-10 14:46:15,تابش خورشیدی,516,W/m2
2026-05-10 14:46:15,رطوبت,45.8,%
2026-05-10 14:46:15,سرعت باد,17.5,km/h
2026-05-10 14:46:15,فشار هوا,91.7,kPa
2026-05-10 14:46:15,جهت باد,89.9,degree
2026-05-10 14:46:15,دما,24.5,°C
2026-05-10 14:36:14,باران,378.4,mm
2026-05-10 14:36:14,جهت باد,74.3,degree
2026-05-10 14:36:14,رطوبت,44.6,%
2026-05-10 14:36:14,سرعت باد,13.1,km/h
2026-05-10 14:36:14,دما,24.8,°C
2026-05-10 14:36:14,تابش خورشیدی,541,W/m2
2026-05-10 14:36:14,فشار هوا,91.7,kPa
2026-05-10 14:26:13,رطوبت,44.7,%
2026-05-10 14:26:13,جهت باد,99.8,degree
2026-05-10 14:26:13,فشار هوا,91.7,kPa
2026-05-10 14:26:13,سرعت باد,19.8,km/h
2026-05-10 14:26:13,دما,24.8,°C
2026-05-10 14:26:13,تابش خورشیدی,566,W/m2
2026-05-10 14:26:13,باران,378.4,mm
2026-05-10 14:16:13,دما,24.8,°C
2026-05-10 14:16:13,فشار هوا,91.7,kPa
2026-05-10 14:16:13,جهت باد,103,degree
2026-05-10 14:16:13,تابش خورشیدی,588,W/m2
2026-05-10 14:16:13,رطوبت,44.6,%
2026-05-10 14:16:13,باران,378.4,mm
2026-05-10 14:16:13,سرعت باد,8.4,km/h
2026-05-10 14:06:13,دما,25,°C
2026-05-10 14:06:13,تابش خورشیدی,620,W/m2
2026-05-10 14:06:13,سرعت باد,23.5,km/h
2026-05-10 14:06:13,جهت باد,51,degree
2026-05-10 14:06:13,فشار هوا,91.6,kPa
2026-05-10 14:06:13,رطوبت,43.2,%
2026-05-10 14:06:13,باران,378.4,mm
2026-05-10 13:56:10,سرعت باد,7.5,km/h
2026-05-10 13:56:10,باران,378.4,mm
2026-05-10 13:56:10,جهت باد,95.9,degree
2026-05-10 13:56:10,تابش خورشیدی,634,W/m2
2026-05-10 13:56:10,دما,25,°C
2026-05-10 13:56:10,فشار هوا,91.7,kPa
2026-05-10 13:56:10,رطوبت,44,%
2026-05-10 13:46:09,دما,24.9,°C
2026-05-10 13:46:09,جهت باد,83.6,degree
2026-05-10 13:46:09,فشار هوا,91.7,kPa
2026-05-10 13:46:09,باران,378.4,mm
2026-05-10 13:46:09,تابش خورشیدی,662,W/m2
2026-05-10 13:46:09,رطوبت,43.6,%
2026-05-10 13:46:09,سرعت باد,21.8,km/h
2026-05-10 13:36:08,فشار هوا,91.6,kPa
2026-05-10 13:36:08,سرعت باد,23.3,km/h
2026-05-10 13:36:08,تابش خورشیدی,687,W/m2
2026-05-10 13:36:08,باران,378.4,mm
2026-05-10 13:36:08,دما,25.3,°C
2026-05-10 13:36:08,رطوبت,41.7,%
2026-05-10 13:36:08,جهت باد,78.2,degree
2026-05-10 13:26:07,دما,25.2,°C
2026-05-10 13:26:07,سرعت باد,12.5,km/h
2026-05-10 13:26:07,باران,378.4,mm
2026-05-10 13:26:07,فشار هوا,91.7,kPa
2026-05-10 13:26:07,رطوبت,41.9,%
2026-05-10 13:26:07,تابش خورشیدی,706,W/m2
2026-05-10 13:26:07,جهت باد,101.4,degree
2026-05-10 13:16:12,تابش خورشیدی,738,W/m2
2026-05-10 13:16:12,فشار هوا,91.6,kPa
2026-05-10 13:16:12,سرعت باد,13,km/h
2026-05-10 13:16:12,باران,378.4,mm
2026-05-10 13:16:12,دما,25.4,°C
2026-05-10 13:16:12,جهت باد,115.7,degree
2026-05-10 13:16:12,رطوبت,40.7,%
2026-05-10 13:06:05,جهت باد,111,degree
2026-05-10 13:06:05,باران,378.4,mm
2026-05-10 13:06:05,سرعت باد,9.5,km/h
2026-05-10 13:06:05,دما,25.4,°C
2026-05-10 13:06:05,تابش خورشیدی,760,W/m2
2026-05-10 13:06:05,رطوبت,41.5,%
2026-05-10 13:06:05,فشار هوا,91.7,kPa
2026-05-10 12:46:03,فشار هوا,91.5,kPa
2026-05-10 12:46:03,جهت باد,79.4,degree
2026-05-10 12:46:03,باران,378.4,mm
2026-05-10 12:46:03,رطوبت,39.3,%
2026-05-10 12:46:03,تابش خورشیدی,801,W/m2
2026-05-10 12:46:03,سرعت باد,14.5,km/h
2026-05-10 12:46:03,دما,26.1,°C
2026-05-10 12:36:02,باران,378.4,mm
2026-05-10 12:36:02,رطوبت,40.8,%
2026-05-10 12:36:02,سرعت باد,11.7,km/h
2026-05-10 12:36:02,دما,25.4,°C
2026-05-10 12:36:02,جهت باد,134.7,degree
2026-05-10 12:36:02,تابش خورشیدی,806,W/m2
2026-05-10 12:36:02,فشار هوا,91.6,kPa
2026-05-10 12:26:02,دما,25.5,°C
2026-05-10 12:26:02,سرعت باد,11.6,km/h
2026-05-10 12:26:02,رطوبت,39.8,%
2026-05-10 12:26:02,جهت باد,67,degree
2026-05-10 12:26:02,باران,378.4,mm
2026-05-10 12:26:02,تابش خورشیدی,332,W/m2
2026-05-10 12:26:02,فشار هوا,91.6,kPa
2026-05-10 12:16:00,دما,25.4,°C
2026-05-10 12:16:00,جهت باد,60.6,degree
2026-05-10 12:16:00,رطوبت,41.4,%
2026-05-10 12:16:00,فشار هوا,91.6,kPa
2026-05-10 12:16:00,تابش خورشیدی,694,W/m2
2026-05-10 12:16:00,باران,378.4,mm
2026-05-10 12:16:00,سرعت باد,10,km/h
2026-05-10 12:05:59,رطوبت,39.4,%
2026-05-10 12:05:59,باران,378.4,mm
2026-05-10 12:05:59,دما,25.8,°C
2026-05-10 12:05:59,تابش خورشیدی,973,W/m2
2026-05-10 12:05:59,سرعت باد,8.5,km/h
2026-05-10 12:05:59,جهت باد,146,degree
2026-05-10 12:05:59,فشار هوا,91.5,kPa
2026-05-10 11:55:59,تابش خورشیدی,577,W/m2
2026-05-10 11:55:59,سرعت باد,10.3,km/h
2026-05-10 11:55:59,فشار هوا,91.6,kPa
2026-05-10 11:55:59,دما,25.2,°C
2026-05-10 11:55:59,جهت باد,30,degree
2026-05-10 11:55:59,باران,378.4,mm
2026-05-10 11:55:59,رطوبت,41.5,%
2026-05-10 11:45:57,باران,378.4,mm
2026-05-10 11:45:57,سرعت باد,5.4,km/h
2026-05-10 11:45:57,دما,24.6,°C
2026-05-10 11:45:57,فشار هوا,91.6,kPa
2026-05-10 11:45:57,تابش خورشیدی,828,W/m2
2026-05-10 11:45:57,جهت باد,52.3,degree
