datetime,time_clean,greg_date,temp_C,humidity_pct,solar_Wm2,wind_kmh,pressure_kPa,rain_mm,Rn_MJ_period,G_MJ_period,ETo_mm_period,Kc,ETc_mm_period,ETo_mm_h,ETc_mm_h,cum_ETo,cum_ETc
2025-12-04 00:50:00,00:50,2025-12-04,7.2,84.0,0.0,5.1,92.4,1.2,-0.013296,-0.006648,0.000805,0.912179,0.000734,0.004829,0.004405,0.589827,0.599165
2025-12-04 01:00:00,01:00,2025-12-04,7.3,83.5,0.0,6.9,92.4,1.2,-0.013311,-0.006656,0.001544,0.93522,0.001444,0.009267,0.008667,0.591372,0.600609
2025-12-04 01:10:00,01:10,2025-12-04,7.3,84.2,0.0,7.0,92.4,1.2,-0.013277,-0.006639,0.001466,0.933451,0.001368,0.008794,0.008209,0.592837,0.601977
2025-12-04 01:20:00,01:20,2025-12-04,7.3,83.3,0.0,8.7,92.4,1.2,-0.013321,-0.006661,0.002197,0.957004,0.002103,0.013185,0.012618,0.595035,0.60408
2025-12-04 01:30:00,01:30,2025-12-04,6.9,84.0,0.0,7.1,92.4,1.2,-0.013322,-0.006661,0.001504,0.935453,0.001407,0.009023,0.008441,0.596539,0.605487
2025-12-04 01:40:00,01:40,2025-12-04,6.8,83.6,0.0,6.3,92.4,1.2,-0.01335,-0.006675,0.001281,0.927819,0.001188,0.007683,0.007129,0.597819,0.606675
2025-12-04 01:50:00,01:50,2025-12-04,6.4,84.2,0.0,4.7,92.4,1.2,-0.013354,-0.006677,0.000599,0.906686,0.000543,0.003594,0.003258,0.598418,0.607218
2025-12-04 02:00:00,02:00,2025-12-04,6.3,84.9,0.0,6.0,92.4,1.2,-0.01333,-0.006665,0.000964,0.918882,0.000886,0.005784,0.005315,0.599382,0.608104
2025-12-04 02:10:00,02:10,2025-12-04,6.5,84.4,0.0,7.1,92.4,1.2,-0.013337,-0.006668,0.001411,0.933777,0.001318,0.008467,0.007907,0.600794,0.609422
2025-12-04 02:20:00,02:20,2025-12-04,6.6,83.9,0.0,6.6,92.4,1.2,-0.013352,-0.006676,0.001329,0.930053,0.001236,0.007972,0.007414,0.602122,0.610658
2025-12-04 02:30:00,02:30,2025-12-04,6.6,83.2,0.0,7.9,92.4,1.2,-0.013385,-0.006693,0.001885,0.948114,0.001787,0.011308,0.010721,0.604007,0.612445
2025-12-04 02:40:00,02:40,2025-12-04,6.7,83.4,0.0,7.2,92.4,1.2,-0.013368,-0.006684,0.001621,0.93913,0.001522,0.009727,0.009135,0.605628,0.613967
2025-12-04 02:50:00,02:50,2025-12-04,6.6,83.3,0.0,5.7,92.4,1.2,-0.013381,-0.00669,0.001091,0.922093,0.001006,0.006547,0.006037,0.606719,0.614973
2025-12-04 03:00:00,03:00,2025-12-04,6.6,83.8,0.0,7.9,92.4,1.2,-0.013357,-0.006678,0.001779,0.9456,0.001682,0.010675,0.010094,0.608498,0.616656
2025-12-04 03:10:00,03:10,2025-12-04,6.3,84.8,0.0,6.2,92.4,1.2,-0.013335,-0.006667,0.001044,0.921628,0.000962,0.006265,0.005774,0.609542,0.617618
2025-12-04 03:20:00,03:20,2025-12-04,6.3,84.8,0.0,8.0,92.4,1.2,-0.013335,-0.006667,0.00161,0.942574,0.001518,0.009662,0.009107,0.611153,0.619136
2025-12-04 03:30:00,03:30,2025-12-04,6.0,84.0,0.0,8.5,92.4,1.2,-0.013395,-0.006697,0.00188,0.951744,0.001789,0.011277,0.010733,0.613032,0.620925
2025-12-04 03:40:00,03:40,2025-12-04,5.8,84.3,0.0,6.3,92.4,1.2,-0.013396,-0.006698,0.00112,0.924886,0.001036,0.006723,0.006218,0.614153,0.621961
2025-12-04 03:50:00,03:50,2025-12-04,5.8,83.6,0.0,5.5,92.4,1.2,-0.013427,-0.006714,0.000938,0.918509,0.000861,0.005626,0.005167,0.61509,0.622822
2025-12-04 04:00:00,04:00,2025-12-04,5.9,82.3,0.0,7.8,92.4,1.2,-0.01348,-0.00674,0.001944,0.95072,0.001848,0.011664,0.011089,0.617034,0.62467
2025-12-04 04:10:00,04:10,2025-12-04,6.0,81.3,0.0,7.6,92.4,1.2,-0.013519,-0.00676,0.00205,0.952582,0.001953,0.012302,0.011718,0.619085,0.626623
2025-12-04 04:20:00,04:20,2025-12-04,6.3,79.8,0.0,7.8,92.4,1.2,-0.013569,-0.006785,0.00241,0.961194,0.002317,0.014462,0.013901,0.621495,0.62894
2025-12-04 04:30:00,04:30,2025-12-04,6.3,79.1,0.0,6.8,92.4,1.2,-0.013603,-0.006801,0.002113,0.952489,0.002013,0.012681,0.012078,0.623608,0.630953
2025-12-04 04:40:00,04:40,2025-12-04,6.5,78.1,0.0,2.4,92.5,1.2,-0.013638,-0.006819,4.4e-05,0.905476,3.9e-05,0.000262,0.000237,0.623652,0.630993
2025-12-04 04:50:00,04:50,2025-12-04,6.4,79.0,0.0,2.2,92.5,1.2,-0.013601,-0.0068,0.0,0.899378,0.0,0.0,0.0,0.623652,0.630993
2025-12-04 05:00:00,05:00,2025-12-04,6.4,79.4,0.0,3.6,92.5,1.2,-0.013582,-0.006791,0.000595,0.913994,0.000544,0.003573,0.003266,0.624247,0.631537
2025-12-04 05:10:00,05:10,2025-12-04,6.4,80.1,0.0,3.6,92.5,1.2,-0.013548,-0.006774,0.000535,0.911061,0.000487,0.003208,0.002922,0.624782,0.632024
2025-12-04 05:20:00,05:20,2025-12-04,6.4,78.4,0.0,3.7,92.5,1.2,-0.01363,-0.006815,0.000735,0.919347,0.000676,0.004411,0.004055,0.625517,0.6327
2025-12-04 05:30:00,05:30,2025-12-04,6.6,77.0,0.0,3.3,92.6,1.2,-0.013685,-0.006842,0.000643,0.920557,0.000592,0.003858,0.003552,0.62616,0.633292
2025-12-04 05:40:00,05:40,2025-12-04,6.7,78.2,0.0,4.1,92.6,1.2,-0.013619,-0.00681,0.000979,0.92484,0.000906,0.005876,0.005434,0.62714,0.634197
2025-12-04 05:50:00,05:50,2025-12-04,6.7,77.7,0.0,5.3,92.6,1.2,-0.013644,-0.006822,0.001651,0.940899,0.001554,0.009908,0.009322,0.628791,0.635751
2025-12-04 06:00:00,06:00,2025-12-04,6.6,79.8,0.0,4.9,92.6,1.2,-0.013548,-0.006774,0.001197,0.927446,0.00111,0.007183,0.006661,0.629988,0.636861
2025-12-04 06:10:00,06:10,2025-12-04,6.9,77.5,0.0,5.5,92.6,1.2,-0.01364,-0.00682,0.001793,0.944064,0.001693,0.010759,0.010157,0.631781,0.638554
2025-12-04 06:20:00,06:20,2025-12-04,6.8,80.2,0.0,5.0,92.6,1.2,-0.013514,-0.006757,0.001208,0.926934,0.001119,0.007246,0.006717,0.632989,0.639674
2025-12-04 06:30:00,06:30,2025-12-04,6.9,82.0,1.0,5.6,92.6,1.2,-0.012939,-0.006469,0.00129,0.926376,0.001195,0.007739,0.007169,0.634279,0.640869
2025-12-04 06:40:00,06:40,2025-12-04,7.0,83.3,3.0,3.2,92.6,1.2,-0.011907,-0.005954,0.00024,0.893001,0.000215,0.001442,0.001287,0.634519,0.641083
2025-12-04 06:50:00,06:50,2025-12-04,7.1,83.9,4.0,5.8,92.6,1.2,-0.01139,-0.005695,0.001253,0.920743,0.001154,0.007519,0.006923,0.635772,0.642237
2025-12-04 07:00:00,07:00,2025-12-04,7.3,84.5,8.0,6.5,92.6,1.2,-0.009422,-0.000942,0.000917,0.926376,0.000849,0.005501,0.005096,0.636689,0.643086
2025-12-04 07:10:00,07:10,2025-12-04,7.6,84.3,16.0,8.0,92.6,1.2,-0.005564,-0.000556,0.002093,0.944669,0.001977,0.012557,0.011862,0.638782,0.645063
2025-12-04 07:20:00,07:20,2025-12-04,7.7,83.8,37.0,7.9,92.6,1.2,0.004501,0.00045,0.003763,0.9456,0.003558,0.022578,0.02135,0.642545,0.648622
2025-12-04 07:30:00,07:30,2025-12-04,8.0,82.7,43.0,4.5,92.6,1.2,-0.023645,-0.002364,0.0,0.910643,0.0,0.0,0.0,0.642545,0.648622
2025-12-04 07:40:00,07:40,2025-12-04,8.2,81.9,42.0,2.4,92.6,1.2,-0.018351,-0.001835,0.0,0.889556,0.0,0.0,0.0,0.642545,0.648622
2025-12-04 07:50:00,07:50,2025-12-04,8.3,82.9,53.0,0.0,92.6,1.2,0.001451,0.000145,0.000292,0.857438,0.00025,0.001749,0.0015,0.642836,0.648872
2025-12-04 08:00:00,08:00,2025-12-04,8.0,83.7,47.0,1.5,92.6,1.2,0.013235,0.001324,0.003221,0.871542,0.002807,0.019325,0.016842,0.646057,0.651679
2025-12-04 08:10:00,08:10,2025-12-04,8.0,83.9,37.0,4.5,92.7,1.2,0.015556,0.001556,0.004629,0.905615,0.004193,0.027777,0.025155,0.650686,0.655871
2025-12-04 08:20:00,08:20,2025-12-04,8.1,82.2,33.0,0.4,92.7,1.2,0.013623,0.001362,0.002899,0.865025,0.002508,0.017394,0.015046,0.653585,0.658379
2025-12-04 08:30:00,08:30,2025-12-04,8.2,82.2,53.0,0.5,92.7,1.2,0.023225,0.002322,0.004845,0.866189,0.004197,0.029071,0.025181,0.658431,0.662576
2025-12-04 08:40:00,08:40,2025-12-04,8.3,81.9,62.0,0.0,92.7,1.2,0.027544,0.002754,0.005531,0.861627,0.004765,0.033184,0.028592,0.663961,0.667341
2025-12-04 08:50:00,08:50,2025-12-04,8.6,81.9,56.0,0.1,92.7,1.2,0.024669,0.002467,0.005034,0.862791,0.004343,0.030202,0.026058,0.668995,0.671684
2025-12-04 09:00:00,09:00,2025-12-04,8.7,81.7,71.0,0.3,92.7,1.2,0.031869,0.003187,0.006577,0.865956,0.005696,0.039464,0.034174,0.675572,0.67738
2025-12-04 09:10:00,09:10,2025-12-04,8.8,79.9,62.0,2.5,92.7,1.2,0.027535,0.002753,0.006651,0.899099,0.00598,0.039904,0.035878,0.682223,0.683359
2025-12-04 09:20:00,09:20,2025-12-04,9.0,78.4,64.0,0.9,92.7,1.2,0.028484,0.002848,0.006261,0.886763,0.005552,0.037567,0.033313,0.688484,0.688911
2025-12-04 09:30:00,09:30,2025-12-04,9.1,77.3,93.0,0.2,92.7,1.2,0.042396,0.00424,0.008785,0.883226,0.007759,0.052711,0.046556,0.697269,0.696671
2025-12-04 09:40:00,09:40,2025-12-04,9.5,75.8,118.0,0.0,92.8,1.2,0.054265,0.005426,0.011242,0.887182,0.009974,0.067451,0.059842,0.708511,0.706644
2025-12-04 09:50:00,09:50,2025-12-04,9.7,74.6,127.0,0.1,92.8,1.2,0.058237,0.005824,0.012172,0.893373,0.010874,0.073032,0.065245,0.720683,0.717519
2025-12-04 10:00:00,10:00,2025-12-04,10.1,73.7,168.0,0.4,92.8,1.2,0.073104,0.00731,0.015537,0.900635,0.013993,0.093222,0.083959,0.73622,0.731512
2025-12-04 10:10:00,10:10,2025-12-04,10.4,71.5,205.0,1.7,92.8,1.2,0.086863,0.008686,0.019057,0.924979,0.017628,0.114344,0.105766,0.755278,0.749139
2025-12-04 10:20:00,10:20,2025-12-04,10.5,71.0,131.0,1.0,92.8,1.2,0.060598,0.00606,0.013435,0.918928,0.012345,0.080607,0.074072,0.768712,0.761485
2025-12-04 10:30:00,10:30,2025-12-04,10.6,71.1,176.0,5.7,92.8,1.2,0.078529,0.007853,0.019028,0.973203,0.018518,0.114165,0.111106,0.78774,0.780002
2025-12-04 10:40:00,10:40,2025-12-04,11.0,70.2,198.0,3.3,92.7,1.2,0.087101,0.00871,0.02013,0.949045,0.019105,0.120783,0.114628,0.80787,0.799107
2025-12-04 10:50:00,10:50,2025-12-04,10.8,70.0,154.0,2.7,92.7,1.2,0.071632,0.007163,0.016723,0.9429,0.015768,0.100336,0.094607,0.824593,0.814875
2025-12-04 11:00:00,11:00,2025-12-04,10.7,70.0,147.0,4.7,92.7,1.2,0.068271,0.006827,0.016942,0.966174,0.016369,0.101655,0.098216,0.841535,0.831244
2025-12-04 11:10:00,11:10,2025-12-04,10.4,70.8,141.0,5.0,92.7,1.2,0.065394,0.006539,0.016274,0.966314,0.015726,0.097645,0.094356,0.857809,0.84697
2025-12-04 11:20:00,11:20,2025-12-04,10.3,71.1,189.0,3.7,92.7,1.2,0.085836,0.008584,0.019544,0.949929,0.018565,0.117263,0.111392,0.877353,0.865536
2025-12-04 11:30:00,11:30,2025-12-04,10.6,69.9,164.0,2.1,92.6,1.2,0.076428,0.007643,0.017322,0.936337,0.016219,0.103931,0.097314,0.894675,0.881755
2025-12-04 11:40:00,11:40,2025-12-04,10.6,69.4,154.0,7.4,92.6,1.2,0.071623,0.007162,0.018723,1.000108,0.018725,0.112339,0.112351,0.913398,0.90048
2025-12-04 11:50:00,11:50,2025-12-04,10.6,69.6,226.0,5.3,92.6,1.2,0.100347,0.010035,0.023173,0.974832,0.02259,0.139036,0.135537,0.936571,0.923069
2025-12-04 12:00:00,12:00,2025-12-04,11.1,66.8,271.0,3.7,92.5,1.2,0.117188,0.011719,0.026624,0.967943,0.025771,0.159746,0.154625,0.963195,0.94884
2025-12-04 12:10:00,12:10,2025-12-04,11.7,65.5,289.0,2.7,92.5,1.2,0.123975,0.012398,0.028208,0.961752,0.027129,0.16925,0.162777,0.991404,0.97597
2025-12-04 12:20:00,12:20,2025-12-04,11.5,63.6,182.0,3.1,92.5,1.2,0.084074,0.008407,0.02036,0.974367,0.019838,0.122157,0.119026,1.011763,0.995807
2025-12-04 12:30:00,12:30,2025-12-04,11.3,64.6,195.0,8.9,92.5,1.2,0.088884,0.008888,0.02388,1.037672,0.02478,0.143281,0.148678,1.035643,1.020587
2025-12-04 12:40:00,12:40,2025-12-04,11.4,64.3,230.0,3.5,92.5,1.2,0.10178,0.010178,0.023984,0.976089,0.023411,0.143904,0.140464,1.059627,1.043998
2025-12-04 12:50:00,12:50,2025-12-04,12.1,61.6,318.0,7.4,92.5,1.2,0.134039,0.013404,0.032779,1.032785,0.033854,0.196676,0.203124,1.092407,1.077852
2025-12-04 13:00:00,13:00,2025-12-04,12.1,60.3,303.0,11.2,92.4,1.2,0.128043,0.012804,0.033391,1.082451,0.036145,0.200349,0.216868,1.125798,1.113996
2025-12-04 13:10:00,13:10,2025-12-04,11.7,61.3,322.0,6.6,92.5,1.2,0.134611,0.013461,0.032271,1.024732,0.03307,0.193628,0.198417,1.15807,1.147066
2025-12-04 13:20:00,13:20,2025-12-04,12.1,59.6,200.0,5.6,92.4,1.2,0.089494,0.008949,0.023874,1.020217,0.024357,0.143245,0.146141,1.181944,1.171422
2025-12-04 13:30:00,13:30,2025-12-04,12.1,59.8,202.0,4.4,92.4,1.2,0.089784,0.008978,0.023121,1.005414,0.023246,0.138726,0.139477,1.205065,1.194669
2025-12-04 13:40:00,13:40,2025-12-04,12.2,59.2,260.0,5.8,92.4,1.2,0.110054,0.011005,0.028089,1.02422,0.028769,0.168534,0.172616,1.233154,1.223438
2025-12-04 13:50:00,13:50,2025-12-04,12.3,58.8,245.0,5.7,92.4,1.2,0.103887,0.010389,0.02699,1.024732,0.027657,0.16194,0.165945,1.260144,1.251095
2025-12-04 14:00:00,14:00,2025-12-04,12.4,59.6,174.0,10.0,92.5,1.2,0.078025,0.007803,0.024641,1.071419,0.0264,0.147843,0.158402,1.284784,1.277496
2025-12-04 14:10:00,14:10,2025-12-04,11.8,60.0,101.0,9.2,92.5,1.2,0.046096,0.00461,0.017995,1.060434,0.019082,0.107969,0.114494,1.302779,1.296578
2025-12-04 14:20:00,14:20,2025-12-04,11.7,60.5,107.0,8.0,92.5,1.2,0.04898,0.004898,0.017504,1.044375,0.018281,0.105026,0.109687,1.320283,1.314859
2025-12-04 14:30:00,14:30,2025-12-04,11.7,61.1,112.0,6.3,92.5,1.2,0.051387,0.005139,0.016616,1.022079,0.016982,0.099693,0.101895,1.336899,1.331842
2025-12-04 14:40:00,14:40,2025-12-04,11.6,61.1,105.0,5.3,92.5,1.2,0.048026,0.004803,0.015181,1.010442,0.01534,0.091088,0.09204,1.35208,1.347182
2025-12-04 14:50:00,14:50,2025-12-04,11.9,60.1,131.0,6.4,92.5,1.2,0.059008,0.005901,0.018405,1.027432,0.01891,0.110429,0.113459,1.370485,1.366091
2025-12-04 15:00:00,15:00,2025-12-04,11.8,60.4,112.0,10.7,92.5,1.2,0.05138,0.005138,0.019783,1.076214,0.021291,0.118697,0.127744,1.390268,1.387382
2025-12-04 15:10:00,15:10,2025-12-04,11.6,60.5,96.0,10.9,92.5,1.2,0.043699,0.00437,0.018447,1.078122,0.019888,0.110682,0.119329,1.408715,1.40727
2025-12-04 15:20:00,15:20,2025-12-04,11.4,61.3,66.0,11.4,92.5,1.2,0.029305,0.002931,0.01601,1.080589,0.017301,0.096063,0.103804,1.424726,1.424571
2025-12-04 15:30:00,15:30,2025-12-04,11.0,62.9,53.0,8.0,92.6,1.2,0.023078,0.002308,0.012031,1.034321,0.012444,0.072185,0.074662,1.436756,1.437015
2025-12-04 15:40:00,15:40,2025-12-04,10.7,63.4,27.0,13.2,92.6,1.2,0.0106,0.00106,0.01312,1.092739,0.014337,0.078722,0.086022,1.449877,1.451352
2025-12-04 15:50:00,15:50,2025-12-04,10.4,64.3,8.0,7.6,92.6,1.2,0.001485,0.000149,0.007451,1.023801,0.007628,0.044705,0.045769,1.457327,1.45898
2025-12-04 16:00:00,16:00,2025-12-04,10.1,65.4,3.0,9.1,92.7,1.2,-0.000907,-0.000453,0.007897,1.036648,0.008186,0.04738,0.049117,1.465224,1.467166
2025-12-04 16:10:00,16:10,2025-12-04,9.9,66.6,2.0,6.3,92.7,1.2,-0.001377,-0.000688,0.005519,0.999037,0.005513,0.033112,0.03308,1.470743,1.472679
2025-12-04 16:20:00,16:20,2025-12-04,9.6,67.2,1.0,3.8,92.7,1.2,-0.001855,-0.000927,0.003337,0.967431,0.003229,0.020023,0.019371,1.47408,1.475908
2025-12-04 16:30:00,16:30,2025-12-04,9.5,68.0,0.0,7.5,92.7,1.2,-0.013967,-0.006983,0.004856,1.007137,0.004891,0.029138,0.029346,1.478936,1.480799
2025-12-04 16:40:00,16:40,2025-12-04,9.4,68.5,0.0,4.9,92.7,1.2,-0.013945,-0.006972,0.002819,0.974786,0.002748,0.016914,0.016488,1.481755,1.483547
2025-12-04 16:50:00,16:50,2025-12-04,9.3,69.2,0.0,4.1,92.7,1.2,-0.013911,-0.006955,0.00209,0.962544,0.002012,0.012539,0.012069,1.483845,1.485558
2025-12-04 17:00:00,17:00,2025-12-04,9.1,69.7,0.0,7.1,92.7,1.2,-0.013897,-0.006949,0.0042,0.99536,0.00418,0.025198,0.025081,1.488045,1.489738
2025-12-04 17:10:00,17:10,2025-12-04,8.8,70.3,0.0,6.0,92.7,1.2,-0.013885,-0.006943,0.003307,0.980046,0.003241,0.019841,0.019445,1.491352,1.492979
2025-12-04 17:20:00,17:20,2025-12-04,8.6,70.7,0.0,8.0,92.7,1.2,-0.013878,-0.006939,0.004506,1.001644,0.004514,0.027038,0.027082,1.495858,1.497493
2025-12-04 17:30:00,17:30,2025-12-04,8.3,71.0,0.0,6.3,92.7,1.2,-0.013883,-0.006941,0.003334,0.980604,0.003269,0.020003,0.019615,1.499192,1.500762
2025-12-04 17:40:00,17:40,2025-12-04,8.0,71.4,0.0,5.8,92.7,1.2,-0.013882,-0.006941,0.002911,0.97311,0.002832,0.017463,0.016994,1.502102,1.503594
2025-12-04 17:50:00,17:50,2025-12-04,7.7,71.7,0.0,3.1,92.7,1.2,-0.013886,-0.006943,0.000981,0.940433,0.000923,0.005888,0.005537,1.503084,1.504517
2025-12-04 18:00:00,18:00,2025-12-04,7.3,72.8,0.0,5.5,92.7,1.2,-0.013853,-0.006927,0.00245,0.963754,0.002362,0.014702,0.014169,1.505534,1.506879
2025-12-04 18:10:00,18:10,2025-12-04,7.0,73.2,0.0,5.8,92.7,1.2,-0.013851,-0.006926,0.002545,0.965569,0.002457,0.015269,0.014743,1.508079,1.509336
2025-12-04 18:20:00,18:20,2025-12-04,7.0,74.4,0.0,6.6,92.7,1.2,-0.013789,-0.006895,0.002821,0.969852,0.002736,0.016927,0.016417,1.5109,1.512072
2025-12-04 18:30:00,18:30,2025-12-04,7.0,73.8,0.0,7.4,92.7,1.2,-0.01382,-0.00691,0.003346,0.981675,0.003285,0.020075,0.019707,1.514246,1.515356
2025-12-04 18:40:00,18:40,2025-12-04,6.7,74.2,0.0,7.4,92.7,1.2,-0.013818,-0.006909,0.003236,0.979999,0.003172,0.019418,0.01903,1.517482,1.518528
2025-12-04 18:50:00,18:50,2025-12-04,6.5,74.2,0.0,4.1,92.7,1.2,-0.01383,-0.006915,0.001366,0.941597,0.001286,0.008194,0.007715,1.518848,1.519814
2025-12-04 19:00:00,19:00,2025-12-04,6.5,75.0,0.0,6.5,92.7,1.2,-0.01379,-0.006895,0.002619,0.966174,0.00253,0.015714,0.015182,1.521467,1.522344
2025-12-04 19:10:00,19:10,2025-12-04,6.3,74.6,0.0,4.4,92.7,1.2,-0.013822,-0.006911,0.001492,0.943412,0.001407,0.00895,0.008443,1.522958,1.523752
2025-12-04 19:20:00,19:20,2025-12-04,6.0,75.5,0.0,7.5,92.7,1.2,-0.013794,-0.006897,0.002976,0.975717,0.002903,0.017854,0.01742,1.525934,1.526655
2025-12-04 19:30:00,19:30,2025-12-04,5.8,76.0,0.0,5.4,92.7,1.2,-0.013781,-0.006891,0.001845,0.949184,0.001751,0.011069,0.010507,1.527779,1.528406
2025-12-04 19:40:00,19:40,2025-12-04,5.7,76.1,0.0,4.7,92.7,1.2,-0.013782,-0.006891,0.001459,0.940619,0.001372,0.008755,0.008235,1.529238,1.529778
2025-12-04 19:50:00,19:50,2025-12-04,5.4,77.1,0.0,5.8,92.7,1.2,-0.013751,-0.006875,0.00187,0.949231,0.001775,0.011221,0.010651,1.531108,1.531554
2025-12-04 20:00:00,20:00,2025-12-04,5.6,76.4,0.0,7.6,92.7,1.2,-0.013773,-0.006886,0.002823,0.97311,0.002747,0.016935,0.01648,1.533931,1.5343
2025-12-04 20:10:00,20:10,2025-12-04,5.5,76.7,0.0,7.8,92.7,1.2,-0.013764,-0.006882,0.002848,0.974181,0.002775,0.017091,0.016649,1.536779,1.537075
2025-12-04 20:20:00,20:20,2025-12-04,5.3,76.4,0.0,4.1,92.7,1.2,-0.013788,-0.006894,0.001084,0.93238,0.001011,0.006507,0.006067,1.537864,1.538086
2025-12-04 20:30:00,20:30,2025-12-04,5.1,77.2,0.0,3.0,92.7,1.2,-0.013761,-0.00688,0.000414,0.916228,0.00038,0.002486,0.002277,1.538278,1.538466
2025-12-04 20:40:00,20:40,2025-12-04,5.0,78.0,0.0,6.7,92.7,1.2,-0.013729,-0.006865,0.002116,0.955934,0.002023,0.012697,0.012138,1.540394,1.540489
2025-12-04 20:50:00,20:50,2025-12-04,5.0,77.1,0.0,6.0,92.7,1.2,-0.01377,-0.006885,0.001929,0.951558,0.001836,0.011575,0.011014,1.542323,1.542325
2025-12-04 21:00:00,21:00,2025-12-04,4.9,77.4,0.0,4.5,92.7,1.2,-0.013761,-0.006881,0.001171,0.932846,0.001092,0.007025,0.006553,1.543494,1.543417
2025-12-04 21:10:00,21:10,2025-12-04,4.7,78.2,0.0,7.5,92.7,1.2,-0.013735,-0.006867,0.002386,0.964406,0.002301,0.014318,0.013808,1.54588,1.545718
2025-12-04 21:20:00,21:20,2025-12-04,4.8,77.2,0.0,4.6,92.7,1.2,-0.013775,-0.006887,0.001235,0.934848,0.001154,0.007409,0.006926,1.547115,1.546873
2025-12-04 21:30:00,21:30,2025-12-04,4.9,77.4,0.0,6.4,92.7,1.2,-0.013761,-0.006881,0.002061,0.954956,0.001968,0.012364,0.011807,1.549176,1.54884
2025-12-04 21:40:00,21:40,2025-12-04,5.3,77.9,0.0,9.3,92.7,1.2,-0.013719,-0.006859,0.003216,0.986609,0.003173,0.019298,0.019039,1.552392,1.552014
2025-12-04 21:50:00,21:50,2025-12-04,5.0,75.2,0.0,5.4,92.7,1.2,-0.013857,-0.006929,0.001875,0.952536,0.001786,0.01125,0.010716,1.554267,1.553799
2025-12-04 22:00:00,22:00,2025-12-04,4.8,77.0,0.0,5.8,92.7,1.2,-0.013784,-0.006892,0.001832,0.94965,0.00174,0.010994,0.01044,1.556099,1.555539
2025-12-04 22:10:00,22:10,2025-12-04,4.7,78.1,0.0,7.5,92.7,1.2,-0.013739,-0.00687,0.002402,0.964824,0.002317,0.014412,0.013905,1.558501,1.557857
2025-12-04 22:20:00,22:20,2025-12-04,4.2,76.7,0.0,3.9,92.7,1.2,-0.013822,-0.006911,0.000899,0.928796,0.000835,0.005394,0.00501,1.5594,1.558692
2025-12-04 22:30:00,22:30,2025-12-04,4.0,79.3,0.0,3.4,92.7,1.2,-0.013717,-0.006859,0.000436,0.912086,0.000398,0.002615,0.002385,1.559836,1.559089
2025-12-04 22:40:00,22:40,2025-12-04,4.2,79.9,0.0,2.2,92.7,1.2,-0.013683,-0.006841,0.0,0.895607,0.0,0.0,0.0,1.559836,1.559089
2025-12-04 22:50:00,22:50,2025-12-04,3.7,78.3,0.0,2.7,92.7,1.2,-0.013771,-0.006885,0.000156,0.908129,0.000142,0.000936,0.00085,1.559992,1.559231
2025-12-04 23:00:00,23:00,2025-12-04,3.3,81.4,0.0,6.0,92.7,1.2,-0.013657,-0.006828,0.001257,0.933544,0.001173,0.007539,0.007038,1.561248,1.560404
2025-12-04 23:10:00,23:10,2025-12-04,3.2,82.0,0.0,3.0,92.7,1.2,-0.013636,-0.006818,5.5e-05,0.89612,5e-05,0.000332,0.000298,1.561304,1.560454
2025-12-04 23:20:00,23:20,2025-12-04,3.0,82.2,0.0,4.6,92.7,1.2,-0.013635,-0.006818,0.000653,0.913901,0.000596,0.003916,0.003578,1.561956,1.56105
2025-12-04 23:30:00,23:30,2025-12-04,3.0,82.4,0.0,2.5,92.7,1.2,-0.013627,-0.006814,0.0,0.888625,0.0,0.0,0.0,1.561956,1.56105
2025-12-04 23:40:00,23:40,2025-12-04,3.4,82.6,0.0,4.2,92.7,1.2,-0.013604,-0.006802,0.000481,0.90757,0.000437,0.002887,0.00262,1.562438,1.561487
2025-12-04 23:50:00,23:50,2025-12-04,3.8,82.1,0.0,1.1,92.6,1.2,-0.013607,-0.006804,0.0,0.87359,0.0,0.0,0.0,1.562438,1.561487
2025-12-05 00:00:00,00:00,2025-12-05,4.5,80.6,0.0,2.1,92.6,1.2,-0.013639,-0.006819,0.0,0.891511,0.0,0.0,0.0,1.562438,1.561487
2025-12-05 00:10:00,00:10,2025-12-05,4.8,79.6,0.0,2.5,92.6,1.2,-0.013668,-0.006834,0.0,0.900355,0.0,0.0,0.0,1.562438,1.561487
2025-12-05 00:20:00,00:20,2025-12-05,4.5,79.8,0.0,5.4,92.7,1.2,-0.013673,-0.006837,0.001293,0.933265,0.001207,0.007758,0.007241,1.563731,1.562694
2025-12-05 00:30:00,00:30,2025-12-05,4.5,79.3,0.0,4.4,92.7,1.2,-0.013695,-0.006848,0.000914,0.923723,0.000844,0.005484,0.005065,1.564645,1.563538
2025-12-05 00:40:00,00:40,2025-12-05,4.3,77.9,0.0,4.5,92.7,1.2,-0.013765,-0.006883,0.001088,0.930751,0.001013,0.006527,0.006075,1.565732,1.56455
2025-12-05 00:50:00,00:50,2025-12-05,3.8,80.6,0.0,4.4,92.6,1.2,-0.01367,-0.006835,0.000757,0.918276,0.000695,0.00454,0.004169,1.566489,1.565245
2025-12-05 01:00:00,01:00,2025-12-05,5.1,81.0,0.0,2.0,92.6,1.2,-0.013589,-0.006795,0.0,0.888672,0.0,0.0,0.0,1.566489,1.565245
2025-12-05 01:10:00,01:10,2025-12-05,5.7,77.5,0.0,3.1,92.7,1.2,-0.013716,-0.006858,0.000464,0.916135,0.000425,0.002786,0.002553,1.566954,1.565671
